"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"1888","17111871301",63913,10.5,82,5.4,0.9,1.2,18,4887,1878,2007,88241,9,88.1,0.4,0.9,1.6,11.9,4.7,1.1,4812,1862,1976,"1400000US17111871301","17","111","871301","Census Tract 8713.01, McHenry County, Illinois",83.1,74.4,"2020-08-19",79.8,3.3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1889","17111871304",79736,1,95.6,0,2.2,1.2,4.4,3453,1173,1231,80385,10,84.4,1.9,1.5,2.2,15.6,5.4,3.6,2828,1180,1296,"1400000US17111871304","17","111","871304","Census Tract 8713.04, McHenry County, Illinois",84.4,75.8,"2020-08-19",80.7,3.7,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1890","17111871305",115833,11.5,85.7,0,2.4,0.4,14.3,6375,1906,2007,110991,8.8,86.7,0.3,2.6,1.6,13.3,4.4,1,6309,2098,2181,"1400000US17111871305","17","111","871305","Census Tract 8713.05, McHenry County, Illinois",83.6,77.9,"2020-08-19",84.8,-1.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1891","17111871307",95288,10.6,87.9,1,0,0.5,12.1,5122,1617,1657,92997,10.1,83.3,0,4.8,1.8,16.7,9.8,0.8,4977,1691,1743,"1400000US17111871307","17","111","871307","Census Tract 8713.07, McHenry County, Illinois",82.2,75.6,"2020-08-19",80.6,1.60000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1892","17111871310",92813,9.8,88.7,0,0.5,1,11.3,4469,1581,1627,87083,5.6,91.5,0.3,1.3,1.3,8.5,1,1.6,4552,1651,1730,"1400000US17111871310","17","111","871310","Census Tract 8713.10, McHenry County, Illinois",85.1,78.2,"2020-08-19",85.8,-0.700000000000003,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1893","17111871311",68982.0056,10.85851,85.97376,0.9539,1.29078,0.92305,14.02624,4827.2483,1746.5398,1833.0674,84703.4875,12.7235,68.25575,3.83825,11.83,3.3525,31.74425,6.90475,2.024,4483.6209,1683.4387,1945.0908,"1400000US17111871311","17","111","871311","Census Tract 8713.11, McHenry County, Illinois",77.5,70,"2020-08-19",75.1,2.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1894","17111871312",89679,11.8,84.2,0,2.4,1.6,15.8,6441.9165,2031.1947,2115.3006,94053,12.4,79.6,1.7,4.9,1.4,20.4,7.6,4.6,6126.0489,2162.9268,2256.4143,"1400000US17111871312","17","111","871312","Census Tract 8713.12, McHenry County, Illinois",89.4,83.7,"2020-08-19",88.1,1.30000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1895","17111871313",89679,11.8,84.2,0,2.4,1.6,15.8,2213.0835,697.8053,726.6994,94053,12.4,79.6,1.7,4.9,1.4,20.4,7.6,4.6,2064.9511,729.0732,760.5857,"1400000US17111871313","17","111","871313","Census Tract 8713.13, McHenry County, Illinois",75.2,63.9,"2020-08-19",71.2,4,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1896","17111871402",83406,8.5,88.3,0,2.4,0.8,11.7,6784,2395,2695,111387,5.6,92.7,0.5,0.8,0.4,7.3,3.7,0.8,5916,2297,2391,"1400000US17111871402","17","111","871402","Census Tract 8714.02, McHenry County, Illinois",81.4,74.3,"2020-08-19",79.8,1.60000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1897","17111871404",85365,10.2,84.8,1.2,3.6,0.2,15.2,4699,1685,1708,88438,8.6,85.5,1.9,1.8,2.2,14.5,4.5,3.9,4778,1828,1884,"1400000US17111871404","17","111","871404","Census Tract 8714.04, McHenry County, Illinois",84.2,77.3,"2020-08-19",81.2,3,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1898","17111871501",65231,4,93.5,0.3,1.4,0.8,6.5,5976.775,2537.0681,2690.4234,87222,5.7,87.1,1.1,5,1.1,12.9,7.3,0,6896.1074,2739.8282,2905.1232,"1400000US17111871501","17","111","871501","Census Tract 8715.01, McHenry County, Illinois",89.6,77.3,"2020-08-19",82.4,7.19999999999999,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1899","17111871502",65231,4,93.5,0.3,1.4,0.8,6.5,4273.225,1813.9319,1923.5766,87222,5.7,87.1,1.1,5,1.1,12.9,7.3,0,6662.8926,2647.1718,2806.8768,"1400000US17111871502","17","111","871502","Census Tract 8715.02, McHenry County, Illinois",82.7,74.7,"2020-08-19",79.5,3.2,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1900","17111871600",76510.052,10.00045,87.4992,5e-04,1.1001,1.39975,12.5008,4521.7517,1807.4602,1908.9326,94513.8475,15.1987,79.39415,2.60065,0.406,2.4005,20.60585,6.99995,0.5008,4867.3791,1821.5613,1927.9092,"1400000US17111871600","17","111","871600","Census Tract 8716, McHenry County, Illinois",80.4,73.1,"2020-08-19",78,2.40000000000001,"white","white","17111",16980,"CMAP Region","McHenry, IL"
"1901","17197880105",84983,20.4,44.9,11.6,17.8,5.3,55.1,8069,2269,2350,81898,26.7,40.4,12.3,7.8,12.8,59.6,9.2,8,7593,2226,2410,"1400000US17197880105","17","197","880105","Census Tract 8801.05, Will County, Illinois",83.6,78.2,"2020-08-19",79.3,4.3,"none","none","17197",16980,"CMAP Region","Will, IL"
"1902","17197880106",71480,27,49.9,17.6,2.1,3.4,50.1,4655,1494,1494,70246,34.9,36.9,13.2,10.6,4.4,63.1,8.6,6.7,4937,1471,1615,"1400000US17197880106","17","197","880106","Census Tract 8801.06, Will County, Illinois",75.7,67.7,"2020-08-19",73.8,1.90000000000001,"none","none","17197",16980,"CMAP Region","Will, IL"
"1903","17197880107",66990,39.6,30.8,20.4,7.3,1.9,69.2,5443,1568,1703,61806,28.2,38.9,20.7,8.6,3.6,61.1,13.6,10.8,5344,1664,1736,"1400000US17197880107","17","197","880107","Census Tract 8801.07, Will County, Illinois",77.2,69.8,"2020-08-19",71.5,5.7,"none","none","17197",16980,"CMAP Region","Will, IL"
"1904","17197880109",80833,11.4,62.3,22,2.3,2,37.7,5324,1714,1837,92561,16.1,50.4,25.5,4.9,3.1,49.6,7.7,1.5,5319,1791,1862,"1400000US17197880109","17","197","880109","Census Tract 8801.09, Will County, Illinois",82.2,74.8,"2020-08-19",77,5.2,"white","white","17197",16980,"CMAP Region","Will, IL"
"1905","17197880111",59271,35.6,35.5,20.8,6.5,1.6,64.5,3375,1056,1160,80230,39.4,34.8,17.7,2.9,5.2,65.2,4.2,4.3,3726,1099,1186,"1400000US17197880111","17","197","880111","Census Tract 8801.11, Will County, Illinois",74.8,66.1,"2020-08-19",73.2,1.59999999999999,"none","none","17197",16980,"CMAP Region","Will, IL"
"1906","17197880112",69915,33,47.5,6.3,11.9,1.3,52.5,2458,635,635,95046,27,44.7,18,5.8,4.5,55.3,5.8,11.2,2206,645,656,"1400000US17197880112","17","197","880112","Census Tract 8801.12, Will County, Illinois",76.6,66.4,"2020-08-19",74.8,1.8,"none","none","17197",16980,"CMAP Region","Will, IL"
"1907","17197880113",60179,45.5,22.2,16.3,12.9,3.1,77.8,3851,957,1052,47300,45,19.6,24.9,9.4,1.1,80.4,15.6,14.2,3780,1052,1148,"1400000US17197880113","17","197","880113","Census Tract 8801.13, Will County, Illinois",71.2,60,"2020-08-19",69.2,2,"none","none","17197",16980,"CMAP Region","Will, IL"
"1908","17197880114",38984,39.9,24.2,28.2,6.1,1.6,75.8,2751,956,1107,33974,37.6,21.2,27.7,12.3,1.2,78.8,10.4,26.4,2926,1046,1132,"1400000US17197880114","17","197","880114","Census Tract 8801.14, Will County, Illinois",51.4,46.6,"2020-08-19",60,-8.6,"none","none","17197",16980,"CMAP Region","Will, IL"
"1909","17197880115",56228,33.3,36,28.8,0,1.9,64,2971,967,1119,67964,31.9,34.4,27.5,4.6,1.6,65.6,10,8.8,3264,1029,1134,"1400000US17197880115","17","197","880115","Census Tract 8801.15, Will County, Illinois",69.4,61.3,"2020-08-19",76.3,-6.89999999999999,"none","none","17197",16980,"CMAP Region","Will, IL"
"1910","17197880116",85327,11.2,60.7,17.8,7.6,2.7,39.3,2792,1019,1019,84063,33.8,40,18.7,5.6,1.9,60,11.6,8.2,3153,980,1024,"1400000US17197880116","17","197","880116","Census Tract 8801.16, Will County, Illinois",81.4,73.6,"2020-08-19",79,2.40000000000001,"white","none","17197",16980,"CMAP Region","Will, IL"
"1911","17197880117",48423,39.6,32.3,22.9,0.7,4.5,67.7,3609,1332,1405,42989,30.2,34.7,28,5.9,1.2,65.3,16.9,12.9,3153,1265,1511,"1400000US17197880117","17","197","880117","Census Tract 8801.17, Will County, Illinois",62.7,51,"2020-08-19",69.8,-7.09999999999999,"none","none","17197",16980,"CMAP Region","Will, IL"
"1912","17197880118",136000,3.1,77.4,2.2,16,1.3,22.6,5157,1482,1482,158883,2.9,78.2,1,14.5,3.4,21.8,1.1,0.4,4730,1450,1450,"1400000US17197880118","17","197","880118","Census Tract 8801.18, Will County, Illinois",92.3,88.6,"2020-08-19",89.7,2.59999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1913","17197880119",126058,7.8,78,0.7,11.3,2.2,22,4757,1543,1543,148438,3.1,72.7,2.7,19.1,2.4,27.3,2.1,1.3,4503,1450,1486,"1400000US17197880119","17","197","880119","Census Tract 8801.19, Will County, Illinois",90.3,85.6,"2020-08-19",85.7,4.59999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1914","17197880122",100601,12.4,49.8,17.2,14.9,5.7,50.2,5417.2174,1779.0514,1823.7926,117775,12.9,41.9,18.6,20.7,5.9,58.1,0.3,1.1,5853.5592,1656.7215,1759.9458,"1400000US17197880122","17","197","880122","Census Tract 8801.22, Will County, Illinois",86.3,81.5,"2020-08-19",81,5.3,"none","none","17197",16980,"CMAP Region","Will, IL"
"1915","17197880123",100601,12.4,49.8,17.2,14.9,5.7,50.2,3784.7826,1242.9486,1274.2074,117775,12.9,41.9,18.6,20.7,5.9,58.1,0.3,1.1,4410.4408,1248.2785,1326.0542,"1400000US17197880123","17","197","880123","Census Tract 8801.23, Will County, Illinois",69,64,"2020-08-19",74.4,-5.40000000000001,"none","none","17197",16980,"CMAP Region","Will, IL"
"1916","17197880124",98903,21.1,42.4,22.9,10.2,3.4,57.6,3872.128,1075.36,1110.304,115274,24.2,43.3,15.8,13.7,3,56.7,5.1,4.2,4277.9712,1190.6904,1219.7952,"1400000US17197880124","17","197","880124","Census Tract 8801.24, Will County, Illinois",82.9,78.3,"2020-08-19",76.7,6.2,"none","none","17197",16980,"CMAP Region","Will, IL"
"1917","17197880125",98903,21.1,42.4,22.9,10.2,3.4,57.6,5435.872,1509.64,1558.696,115274,24.2,43.3,15.8,13.7,3,56.7,5.1,4.2,5570.0288,1550.3096,1588.2048,"1400000US17197880125","17","197","880125","Census Tract 8801.25, Will County, Illinois",86.8,82.8,"2020-08-19",81.8,5,"none","none","17197",16980,"CMAP Region","Will, IL"
"1918","17197880202",65476,19.9,65.4,6.9,5.5,2.3,34.6,4352,1557,1581,67000,28.3,58.4,7.5,5.3,0.5,41.6,4.5,8.5,4365,1464,1563,"1400000US17197880202","17","197","880202","Census Tract 8802.02, Will County, Illinois",79.8,70.5,"2020-08-19",75.4,4.39999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1919","17197880203",58948,33.6,57.2,7,0,2.2,42.8,3766.3136,1217.8848,1258.6752,70667,40.6,55.3,1,0,3.1,44.7,7.1,13.3,4078.4887,1221.8954,1239.3788,"1400000US17197880203","17","197","880203","Census Tract 8802.03, Will County, Illinois",77.5,64.8,"2020-08-19",81.4,-3.90000000000001,"white","white","17197",16980,"CMAP Region","Will, IL"
"1920","17197880204",54748.681,23.2617,66.25832,6.21232,4.03686,0.2308,33.74168,5961.6864,2299.1152,2478.3248,69720.415,30.75,53.8225,8.092,5.713,1.6225,46.1775,3.8495,4.9275,5640.5113,2140.1046,2410.6212,"1400000US17197880204","17","197","880204","Census Tract 8802.04, Will County, Illinois",80.1,69.9,"2020-08-19",82.7,-2.60000000000001,"white","white","17197",16980,"CMAP Region","Will, IL"
"1921","17197880303",114630,4.9,84.2,2.5,5.3,3.1,15.8,3881,1300,1300,130170,4.2,81.6,2.8,10.7,0.7,18.4,7.4,1.5,4075,1292,1311,"1400000US17197880303","17","197","880303","Census Tract 8803.03, Will County, Illinois",87.8,84.1,"2020-08-19",87.3,0.5,"white","white","17197",16980,"CMAP Region","Will, IL"
"1922","17197880304",145384.8392,4.0124,81.83459,2.01085,11.1403,1.00186,18.16541,5579.8204,1566.0761,1586.2946,160828.9935,3.61395,74.01351,1.82635,15.0465,5.49969,25.98649,4.19535,2.30403,4875.2174,1539.4154,1547.7366,"1400000US17197880304","17","197","880304","Census Tract 8803.04, Will County, Illinois",91.7,87.6,"2020-08-19",89.1,2.60000000000001,"white","white","17197",16980,"CMAP Region","Will, IL"
"1923","17197880305",155521,8,82,0,10,0,18,5562,1500,1500,170962,2.3,77.8,4.4,14.2,1.3,22.2,1.5,0.3,4969,1532,1552,"1400000US17197880305","17","197","880305","Census Tract 8803.05, Will County, Illinois",92.3,89,"2020-08-19",88,4.3,"white","white","17197",16980,"CMAP Region","Will, IL"
"1924","17197880307",92404,6.7,63.4,6.8,21.4,1.7,36.6,5776,1983,2245,95000,4.7,55.4,6.7,31,2.2,44.6,7.2,6.7,5894,2130,2278,"1400000US17197880307","17","197","880307","Census Tract 8803.07, Will County, Illinois",77.5,73,"2020-08-19",74.6,2.90000000000001,"white","white","17197",16980,"CMAP Region","Will, IL"
"1925","17197880309",145577,5.4,71.6,2.7,19.3,1,28.4,5244,1374,1438,159934,2.2,67.7,3.8,21.4,4.9,32.3,0.5,0.6,4897,1433,1454,"1400000US17197880309","17","197","880309","Census Tract 8803.09, Will County, Illinois",90.7,86.6,"2020-08-19",88.5,2.2,"white","white","17197",16980,"CMAP Region","Will, IL"
"1926","17197880314",110303,8.1,81.3,5.8,4.2,0.6,18.7,6027,1630,1668,155732,8.9,76,4.5,9.1,1.5,24,1.1,0.8,7303,2046,2046,"1400000US17197880314","17","197","880314","Census Tract 8803.14, Will County, Illinois",84,79.6,"2020-08-19",83.7,0.299999999999997,"white","white","17197",16980,"CMAP Region","Will, IL"
"1927","17197880315",120893,8,60.8,5.5,24.1,1.6,39.2,3650.0828,1039.7177,1084.4722,149250,8.1,46.2,10.3,30,5.4,53.8,2.7,3.6,3320.16,963.36,1033.44,"1400000US17197880315","17","197","880315","Census Tract 8803.15, Will County, Illinois",90.3,86.7,"2020-08-19",85.7,4.59999999999999,"white","none","17197",16980,"CMAP Region","Will, IL"
"1928","17197880316",120893,8,60.8,5.5,24.1,1.6,39.2,4080.0968,1162.2062,1212.2332,149250,8.1,46.2,10.3,30,5.4,53.8,2.7,3.6,3581.6226,1039.2246,1114.8234,"1400000US17197880316","17","197","880316","Census Tract 8803.16, Will County, Illinois",85.2,81.8,"2020-08-19",80.3,4.90000000000001,"white","none","17197",16980,"CMAP Region","Will, IL"
"1929","17197880317",138276,9.2,67.7,9.7,11.8,1.6,32.3,4512.965,1279.7274,1382.6345,143750,10.5,58.3,12.3,14.5,4.4,41.7,1.4,2.3,5798.012,1749.67,1802.254,"1400000US17197880317","17","197","880317","Census Tract 8803.17, Will County, Illinois",82.6,79.6,"2020-08-19",78.4,4.19999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1930","17197880318",138276,9.2,67.7,9.7,11.8,1.6,32.3,3337.035,946.2726,1022.3655,143750,10.5,58.3,12.3,14.5,4.4,41.7,1.4,2.3,3463.988,1045.33,1076.746,"1400000US17197880318","17","197","880318","Census Tract 8803.18, Will County, Illinois",84.2,80,"2020-08-19",86.8,-2.59999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1931","17197880319",110717,10.2,70.3,3.4,14.3,1.8,29.7,4024.6351,1172.2316,1222.3441,121118,18.3,59,4.7,15.1,2.9,41,2.3,2.9,5647.3472,1586.2054,1606.0488,"1400000US17197880319","17","197","880319","Census Tract 8803.19, Will County, Illinois",84,80.2,"2020-08-19",80.2,3.8,"white","white","17197",16980,"CMAP Region","Will, IL"
"1932","17197880320",110717,10.2,70.3,3.4,14.3,1.8,29.7,2748.6782,800.5912,834.8162,121118,18.3,59,4.7,15.1,2.9,41,2.3,2.9,3459.0336,971.5602,983.7144,"1400000US17197880320","17","197","880320","Census Tract 8803.20, Will County, Illinois",89.5,85.5,"2020-08-19",85,4.5,"white","white","17197",16980,"CMAP Region","Will, IL"
"1933","17197880321",110717,10.2,70.3,3.4,14.3,1.8,29.7,3265.6867,951.1772,991.8397,121118,18.3,59,4.7,15.1,2.9,41,2.3,2.9,4270.9568,1199.6101,1214.6172,"1400000US17197880321","17","197","880321","Census Tract 8803.21, Will County, Illinois",86.3,82,"2020-08-19",77.4,8.89999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1934","17197880322",166233,5.9,70.6,2.4,17.9,3.2,29.4,4061.6298,1113.2433,1132.3224,170316,3.7,59.5,3.5,30.8,2.5,40.5,0.4,1,4835.501,1491.5846,1609.7906,"1400000US17197880322","17","197","880322","Census Tract 8803.22, Will County, Illinois",79.6,76.6,"2020-08-19",80.3,-0.700000000000003,"white","white","17197",16980,"CMAP Region","Will, IL"
"1935","17197880323",166233,5.9,70.6,2.4,17.9,3.2,29.4,5092.3702,1395.7567,1419.6776,170316,3.7,59.5,3.5,30.8,2.5,40.5,0.4,1,6209.499,1915.4154,2067.2094,"1400000US17197880323","17","197","880323","Census Tract 8803.23, Will County, Illinois",81.4,77.8,"2020-08-19",80.6,0.800000000000011,"white","white","17197",16980,"CMAP Region","Will, IL"
"1936","17197880324",101250,12.1,58.1,10.1,17,2.7,41.9,4591.153,1477.7978,1527.9148,116473,17,50.7,11,18.1,3.2,49.3,2.8,2.7,5024.362,1489.6868,1582.0938,"1400000US17197880324","17","197","880324","Census Tract 8803.24, Will County, Illinois",85.8,82.1,"2020-08-19",83.1,2.7,"white","white","17197",16980,"CMAP Region","Will, IL"
"1937","17197880325",101250,12.1,58.1,10.1,17,2.7,41.9,3011.9565,969.4869,1002.3654,116473,17,50.7,11,18.1,3.2,49.3,2.8,2.7,3414.649,1012.4186,1075.2201,"1400000US17197880325","17","197","880325","Census Tract 8803.25, Will County, Illinois",83.6,80.3,"2020-08-19",76.4,7.19999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1938","17197880326",101250,12.1,58.1,10.1,17,2.7,41.9,2931.8905,943.7153,975.7198,116473,17,50.7,11,18.1,3.2,49.3,2.8,2.7,3250.989,963.8946,1023.6861,"1400000US17197880326","17","197","880326","Census Tract 8803.26, Will County, Illinois",81.5,78.1,"2020-08-19",81.9,-0.400000000000006,"white","white","17197",16980,"CMAP Region","Will, IL"
"1939","17197880408",77846,27,58.4,7.4,5.2,2,41.6,5366,1576,1662,86360,29.4,46.1,14.4,6.4,3.7,53.9,9.2,1.1,5229,1555,1576,"1400000US17197880408","17","197","880408","Census Tract 8804.08, Will County, Illinois",80.3,75.2,"2020-08-19",77.9,2.39999999999999,"white","none","17197",16980,"CMAP Region","Will, IL"
"1940","17197880411",84309,9.9,87.7,1.4,0,1,12.3,3905,1227,1368,113750,12.1,78.3,5.5,2.8,1.3,21.7,4,2.7,3328,1082,1164,"1400000US17197880411","17","197","880411","Census Tract 8804.11, Will County, Illinois",81.9,72.7,"2020-08-19",78.3,3.60000000000001,"white","white","17197",16980,"CMAP Region","Will, IL"
"1941","17197880412",76181,13.5,82.1,3.1,1.1,0.2,17.9,4035,1351,1440,93917,15,74.5,9.3,0.3,0.9,25.5,6.1,2.2,4044,1361,1430,"1400000US17197880412","17","197","880412","Census Tract 8804.12, Will County, Illinois",80.1,70.8,"2020-08-19",80.6,-0.5,"white","white","17197",16980,"CMAP Region","Will, IL"
"1942","17197880414",81663.1258,11.80654,81.49016,3.10024,2.60234,1.00072,18.50984,4478.1532,1423.992,1468.032,79266.1066,14.10984,76.88596,2.30234,3.10066,3.6012,23.11404,3.80282,3.3006,4373.4298,1459.087,1506.0744,"1400000US17197880414","17","197","880414","Census Tract 8804.14, Will County, Illinois",81.5,73.5,"2020-08-19",80.7,0.799999999999997,"white","white","17197",16980,"CMAP Region","Will, IL"
"1943","17197880416",73000,18.5,72.8,3.1,5.4,0.2,27.2,3047,960,990,87048,19,77.2,1.1,2.6,0.1,22.8,2.8,3.6,3137,995,1019,"1400000US17197880416","17","197","880416","Census Tract 8804.16, Will County, Illinois",83.1,76.6,"2020-08-19",79,4.09999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1944","17197880417",78750,9.4,83,2.4,5.3,-0.1,17,2760,1016,1026,82335,16.4,71.8,7.2,4.4,0.2,28.2,4.6,0.5,2681,955,998,"1400000US17197880417","17","197","880417","Census Tract 8804.17, Will County, Illinois",82.1,75.3,"2020-08-19",80.4,1.69999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1945","17197880418",100150,13.8,75.2,4.8,2.2,4,24.8,4968,1311,1357,133295,18.4,70,5.9,4.8,0.9,30,0.4,2.7,5178,1403,1443,"1400000US17197880418","17","197","880418","Census Tract 8804.18, Will County, Illinois",87.8,82.4,"2020-08-19",83.1,4.7,"white","white","17197",16980,"CMAP Region","Will, IL"
"1946","17197880421",88248.7786,8.90836,76.19868,7.69186,4.60396,2.59714,23.80132,5367.604,1713.1944,1882.6773,120964,14,71.5,7.2,4.3,3,28.5,4.6,1.8,6256,1805,1836,"1400000US17197880421","17","197","880421","Census Tract 8804.21, Will County, Illinois",82.7,76.2,"2020-08-19",81.9,0.799999999999997,"white","white","17197",16980,"CMAP Region","Will, IL"
"1947","17197880422",99487,12.7,75.6,4,6.4,1.3,24.4,3318.088,999.5568,1150.6606,111221,14.3,71.3,6.2,5,3.2,28.7,2.2,1.2,3899.28,1217.7,1234.2,"1400000US17197880422","17","197","880422","Census Tract 8804.22, Will County, Illinois",81.4,74.5,"2020-08-19",80.5,0.900000000000006,"white","white","17197",16980,"CMAP Region","Will, IL"
"1948","17197880423",99487,12.7,75.6,4,6.4,1.3,24.4,3022.14,910.404,1048.0305,111221,14.3,71.3,6.2,5,3.2,28.7,2.2,1.2,4039.8904,1261.611,1278.706,"1400000US17197880423","17","197","880423","Census Tract 8804.23, Will County, Illinois",73.6,66.3,"2020-08-19",70.2,3.39999999999999,"white","white","17197",16980,"CMAP Region","Will, IL"
"1949","17197880424",99487,12.7,75.6,4,6.4,1.3,24.4,3289.168,990.8448,1140.6316,111221,14.3,71.3,6.2,5,3.2,28.7,2.2,1.2,3876.8296,1210.689,1227.094,"1400000US17197880424","17","197","880424","Census Tract 8804.24, Will County, Illinois",88.5,84.4,"2020-08-19",78,10.5,"white","white","17197",16980,"CMAP Region","Will, IL"
"1950","17197880425",87568,34.9,45.1,10.8,7.9,1.3,54.9,3775.3172,992.4406,1010.73,99279,24.5,47.2,13.7,10.7,3.9,52.8,4.3,5.6,4300.6546,1119.8422,1175.9094,"1400000US17197880425","17","197","880425","Census Tract 8804.25, Will County, Illinois",85.2,79.8,"2020-08-19",77.2,8,"none","none","17197",16980,"CMAP Region","Will, IL"
"1951","17197880426",87568,34.9,45.1,10.8,7.9,1.3,54.9,4068.6828,1069.5594,1089.27,99279,24.5,47.2,13.7,10.7,3.9,52.8,4.3,5.6,4290.3454,1117.1578,1173.0906,"1400000US17197880426","17","197","880426","Census Tract 8804.26, Will County, Illinois",82.6,77.2,"2020-08-19",78.8,3.8,"none","none","17197",16980,"CMAP Region","Will, IL"
"1952","17197880427",75216.457,22.6891,65.1164,3.4996,6.4961,2.1988,34.8836,3008.1168,896.5572,966.8514,77779.3401,30.48524,53.52106,6.19649,4.19901,5.5982,46.47894,8.49577,4.2991,3236.3862,1020.057,1036.6056,"1400000US17197880427","17","197","880427","Census Tract 8804.27, Will County, Illinois",77.1,67,"2020-08-19",77.7,-0.600000000000009,"white","white","17197",16980,"CMAP Region","Will, IL"
